Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
33,BrandNew Complete Hon Residence Ampang 3R3B 5MIN To KLCC+Cashback 120K,RM 630 000,AMPANG,Apartments,1335 sq.ft.,3 Bedrooms,3 Bathrooms,3.146852,101.752449,1335,630000
34,Well maintained suria jelatek residence ampang hilir kl,RM 620 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1420,620000
35,"Arte Plus Condominium, Ampang (PRIVATE LIFT)",RM 600 000,AMPANG,Apartments,796 sq.ft.,2 Bedrooms,2 Bathrooms,3.1615707,101.7476466,796,600000
36,The Atrium ampang,RM 640 500,AMPANG,Apartments,624 sq.ft.,2 Bedrooms,2 Bathrooms,3.1579038,101.7290956,624,640500
37,TIARA AMPANG CONDOMINIUM (Menara Jade) JALAN AMPANG,RM 500 000,AMPANG,Apartments,1217 sq.ft.,3 Bedrooms,2 Bathrooms,3.1553715,101.7555244,1217,500000
38,"Sri ANGSANA HILIR CONDO,DESA PANDAN",RM 310 000,AMPANG,Apartments,1045 sq.ft.,3 Bedrooms,2 Bathrooms,3.1486221,101.7427315,1045,310000
39,Below Market 52% | Arte Plus Arte + Jalan Ampang 1139sf,RM 430 000,AMPANG,Apartments,1139 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1139,430000
40,Liberty Arc Ampang Ukay KLCC View,RM 308 000,AMPANG,Apartments,450 sq.ft.,1 Bedroom,1 Bathroom,3.1691253,101.7553973,450,308000
41,NEAR LRT FURNISHED Suria Jelatek Residence Jalan Ampang KL,RM 469 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,469000
42,"OFFER Rm100 BOOKING,CASH BACK Rm40000,TITIWANGSA RESORT CONDO,NEAR HKL",RM 530 000,AMPANG,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.1715361,101.7025421,1050,530000
43,SMART LIVING HOME Mutiara Merdeka Condominium Ampang Kuala Lumpur,RM 650 000,AMPANG,Apartments,1390 sq.ft.,4 Bedrooms,3 Bathrooms,3.139845,101.7652893,1390,650000
44,"Impiana condo Ampang, Duplex Corner Penthouse",RM 1 780 000,AMPANG,Apartments,3735 sq.ft.,5 Bedrooms,5 Bathrooms,3.1606535,101.7499015,3735,1780000
45,FULL LOANCASH BACK SemiFurnish 705sf The Elements Condo Ampang KL City,RM 445 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,705,445000
46,BrandNew Complete Hon Residence Ampang 3R3B 5MIN To KLCC Cashback 120K,RM 630 000,AMPANG,Apartments,1335 sq.ft.,3 Bedrooms,3 Bathrooms,3.146852,101.752449,1335,630000
47,Impression U Thant U-Thant 931sf Condo Unit for SALE KL City,RM 1 650 000,AMPANG,Apartments,931 sq.ft.,3 Bedrooms,2 Bathrooms,3.1543492,101.7314067,931,1650000
48,"Impression U-Thant U Thant Studio Unit for SALE, KL City, Jalan Ampang",RM 1 388 000,AMPANG,Apartments,728 sq.ft.,1 Bedroom,1 Bathroom,3.1543492,101.7314067,728,1388000
49,"FULLY FURNISHED Tiara Ampang Condominium, Jalan Ampang 1217sqft",RM 500 000,AMPANG,Apartments,1217 sq.ft.,3 Bedrooms,2 Bathrooms,3.1550378,101.7556903,1217,500000
50,"Near Tesco Ampang, Sri Angsana Hilir, Desa pandan, Ampang Hilir",RM 300 000,AMPANG,Apartments,1226 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1226,300000
51,"Good Invest/Ownstay KLCC Project,Easy to LRT/MRT Station Monthly RM800",RM 200 000,AMPANG,Apartments,320 sq.ft.,1 Bedroom,1 Bathroom,43.6631603,-79.4108279,320,200000
52,LOW BOOKING Fully Furnished Studio Megan Ambassy KL City Centre,RM 350 000,AMPANG,Apartments,385 sq.ft.,1 Bedroom,1 Bathroom,3.1591232,101.7264027,385,350000
53,RENO CANTIK Seri Maya Condo Jelatek Near LRT Setiawangsa 1km to KLCC,RM 690 000,AMPANG,Apartments,1325 sq.ft.,3 Bedrooms,2 Bathrooms,3.1748853,101.7348616,1325,690000
54,Kojaya Condo 923sf 4R2B High floor 1cp Ampang KL,RM 378 000,AMPANG,Apartments,923 sq.ft.,3 Bedrooms,2 Bathrooms,3.1597087,101.7576613,923,378000
55,KLCC VIEW. BALCONY. BEAUTIFUL ID. F-FURNISHED. WALK-LRT. Suria Jelatek,RM 630 000,AMPANG,Apartments,1421 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1421,630000
56,Corner Unit Luxury Condo The Elements Ampang,RM 900 000,AMPANG,Apartments,1572 sq.ft.,4 Bedrooms,3 Bathrooms,3.1617016,101.7483015,1572,900000
57,"Fully furnished m-suite, kuala lumpur",RM 565 000,AMPANG,Apartments,502 sq.ft.,1 Bedroom,1 Bathroom,3.1596743,101.7355328,502,565000
58,"M City Serviced Residence Jalan Ampang , Ampang Hilir",RM 690 000,AMPANG,Apartments,886 sq.ft.,2 Bedrooms,2 Bathrooms,3.1591886,101.7471696,886,690000
59,Awesome Flat For Sales Grab IT Cahaya Flat,RM 150 000,AMPANG,Apartments,700 sq.ft.,2 Bedrooms,2 Bathrooms,3.1356676,101.7533494,700,150000
60,[Below Market 34%] Duplex M City Jalan Ampang 1041sf Ampang Hilir,RM 496 000,AMPANG,Apartments,1041 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1041,496000
61,[Below Market 44%] Astoria Ampang 747sf,RM 392 000,AMPANG,Apartments,747 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,747,392000
62,FREEHOLD | GCB Court Condo | 1925sqft | Non Bumi | BELOW PRICE,RM 620 000,AMPANG,Apartments,1925 sq.ft.,4 Bedrooms,3 Bathrooms,3.1608406,101.7485549,1925,620000
63,TERMURAH LEVEL 1 Pangsapuri PKNS Ampang Jaya Jalan 4M,RM 235 000,AMPANG,Apartments,755 sq.ft.,3 Bedrooms,2 Bathrooms,3.1420545,101.7707814,755,235000
64,"(LEVEL 1)HOT UNIT Pandan Lake View Apartment, Pandan Perdana Ampang KL",RM 310 000,AMPANG,Apartments,856 sq.ft.,3 Bedrooms,2 Bathrooms,3.118129,101.7433608,856,310000
65,BELOW MV MURAH Menara Polo Desa Pandan Kuala Lumpur Jom View,RM 455 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,455000
66,Suria Jelatek Residence - 1420sf - Near LRT - Limited unit Ampang,RM 600 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1420,600000
67,RENOVATED 1089 SQFT Suria Jelatek Residence Jalan Jelatek Kuala Lumpur,RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
68,"Suria Jelatek Residence, Jalan Jelatek, Kuala Lumpur",RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
69,"[GROUND FLOOR] Desa Pandan ,Baiduri, Maluri, Ampang, [MURAH MURAH]",RM 282 000,AMPANG,Apartments,716 sq.ft.,3 Bedrooms,2 Bathrooms,3.1482211,101.7395577,716,282000
70,"Arte Plus, Ampang Kuala Lumpur",RM 538 000,AMPANG,Apartments,786 sq.ft.,2 Bedrooms,2 Bathrooms,3.1615707,101.7476466,786,538000
71,"[SPACIOUS LUXURY CONDO] Rimbun Embassy Row, Ampang Hilir - 4412sqft",RM 5 603 240,AMPANG,Apartments,4412 sq.ft.,5 Bedrooms,6 Bathrooms,3.1582758,101.7385479,4412,5603240
72,Madge Mansions Condominium Taman U-Thant KL with Private Lift Lobby,RM 10 500 000,AMPANG,Apartments,7825 sq.ft.,5 Bedrooms,5 Bathrooms,3.157522,101.72674,7825,10500000
73,"[FULLY FURNISHED] Rimbun Embassy Row, Ampang Hilir, KL -3551sqft",RM 6 500 000,AMPANG,Apartments,3551 sq.ft.,4 Bedrooms,5 Bathrooms,3.152833,101.7233144,3551,6500000
74,"Rimbun Luxury Triplex Penthouse, Ampang Hilir, KL [Spacious Unit]",RM 25 000 000,AMPANG,Apartments,17000 sq.ft.,8 Bedrooms,10 Bathrooms,3.1582758,101.7385479,17000,25000000
75,[FULLY FURNISHED] Duplex Condominium TARA33 Ampang Hilir,RM 3 250 000,AMPANG,Apartments,4715 sq.ft.,6 Bedrooms,6 Bathrooms,3.1577449,101.7371801,4715,3250000
76,"[SPACIOUS UNIT] Rimbun Embassy Row, Ampang Hilir, KL - 4412sqft",RM 7 500 000,AMPANG,Apartments,4412 sq.ft.,5 Bedrooms,6 Bathrooms,3.1582758,101.7385479,4412,7500000
77,Metro Villa Ground Floor Apartment for Sale,RM 298 000,AMPANG,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.140876,101.760722,960,298000
78,"RENOVATED, 1089sqft | Suria Jelatek Residence",RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
79,CHEAPEAST | RENOVATED | Sri Angsana Hilir Condominium Ampang Hilir,RM 298 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1349,298000
80,"Suria Jelatek Residence , Ampang Hilir, BELOW MARKET PRICE, near LRT",RM 395 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,395000
81,[below market 50k]liberty arc brand new condo high rental yield kl,RM 279 000,AMPANG,Apartments,452 sq.ft.,1 Bedroom,1 Bathroom,3.1585759,101.7354483,452,279000
82,"(Full Loan) One Ampang Avenue Eastside, 1280sf with Balcony",RM 450 000,AMPANG,Apartments,1280 sq.ft.,3 Bedrooms,2 Bathrooms,3.1544191,101.7525343,1280,450000
83,"M city Ampang, Jalan Ampang Hilir, 2ROOM, Nice fully furnished",RM 900 000,AMPANG,Apartments,878 sq.ft.,2 Bedrooms,2 Bathrooms,3.1591219,101.7472772,878,900000
84,"M-City Jalan Ampang, KL",RM 380 000,AMPANG,Apartments,678 sq.ft.,1 Bedroom,1 Bathroom,3.1591201,101.747667,678,380000
85,Below Market 37% | Astoria Ampang 747sf,RM 441 000,AMPANG,Apartments,747 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,747,441000
86,[BELOW MARKET] RIVERRA AMPANG KL CHERAS GROUND FLOOR + Corner Unit,RM 323 000,AMPANG,Apartments,958 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,958,323000
87,Below Market 29% | Duplex M City Jalan Ampang 1018sf Freehold,RM 534 000,AMPANG,Apartments,1018 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1018,534000
88,Suria Jelatek Residece UNTUK Jual Fully Renovation Below Market 20%,RM 490 000,AMPANG,Apartments,1098 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1098,490000
89,M City Jalan Ampang Lake View [BELOW MARKET VALUE],RM 560 000,AMPANG,Apartments,781 sq.ft.,1 Bedroom,1 Bathroom,3.1594025,101.7474227,781,560000
90,"Spring Ville Apartment, Ukay Perdana, Ampang, Gd Condition",RM 218 000,AMPANG,Apartments,728 sq.ft.,3 Bedrooms,2 Bathrooms,3.1065511,101.7301241,728,218000
91,Ampang Apartment Permai Puteri NEGOTIABLE+BELOW MV+NEAR LRT,RM 275 000,AMPANG,Apartments,833 sq.ft.,3 Bedrooms,2 Bathrooms,3.156502,101.7576518,833,275000
92,The Elements Ampang For Sale Below Market Value Genting View,RM 680 000,AMPANG,Apartments,1065 sq.ft.,2 Bedrooms,2 Bathrooms,3.1617016,101.7483015,1065,680000
93,The Elements Ampang For Sale Below Market Value 100% Full Loan,RM 430 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,705,430000
94,Sale Axis residence axis Pandan condo 3r 2b near Lrt Pandan Indah,RM 430 000,AMPANG,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.1365047,101.7473821,1000,430000
95,The Elements Ampang For Sale Below Market Value,RM 740 000,AMPANG,Apartments,1570 sq.ft.,4 Bedrooms,3 Bathrooms,3.1617016,101.7483015,1570,740000
96,[950sft] South View One Ampang Avenue High Floor Partly Furnished,RM 350 000,AMPANG,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.1536021,101.7513724,950,350000
97,"First RM2XXk in KLCC Area,extra early bird package 3min to LRT",RM 200 000,AMPANG,Apartments,320 sq.ft.,1 Bedroom,1 Bathroom,3.1467846,101.698544,320,200000
98,Modern Condo Greenery RM 1200 - Ampang,RM 399 000,AMPANG,Apartments,1360 sq.ft.,4 Bedrooms,3 Bathrooms,3.1674821,101.7626346,1360,399000
99,"[NEAR AMPANG POINT] Ampang Boulevard Condominium, Kuala Lumpur",RM 330 000,AMPANG,Apartments,888 sq.ft.,3 Bedrooms,2 Bathrooms,3.154337,101.7490632,888,330000
100,"Ampang : Apartment Taman Cahaya [FREE AIRCONDS, MEDIUM COST MURAH]",RM 250 000,AMPANG,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.144033,101.7596332,950,250000
101,Sri angsana hilir condominium desa pandan ampang hilir kuala lumpur,RM 298 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1349,298000
102,M City Jalan Ampang Lake View unit [BELOW MARKET VALUE],RM 680 000,AMPANG,Apartments,888 sq.ft.,2 Bedrooms,2 Bathrooms,3.1594025,101.7474227,888,680000
103,The Elements Ampang For Sale Below Market Value,RM 440 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,705,440000
104,M City Jalan Ampang Below Market Value BEST DEAL,RM 660 000,AMPANG,Apartments,1066 sq.ft.,2 Bedrooms,2 Bathrooms,3.1594025,101.7474227,1066,660000
105,BELOW PRICE | GCB Court Condo | 1925sqft | RENO | 100% FULL LOAN,RM 620 000,AMPANG,Apartments,1925 sq.ft.,4 Bedrooms,3 Bathrooms,2.2790492,102.2433589,1925,620000
106,The Elements Ampang Service Residence Condominium,RM 870 000,AMPANG,Apartments,1432 sq.ft.,3 Bedrooms,3 Bathrooms,3.1617458,101.7482263,1432,870000
107,Paling Murah Menara Polo Ampang Hilir for Sale Big Unit 1485 SQFT,RM 490 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,490000
108,(NON BUMI) Sri Angsana Hilir Condo Ampang Hilir [1349sqft],RM 298 000,AMPANG,Apartments,1349 sq.ft.,3 Bedrooms,2 Bathrooms,3.1486221,101.7427315,1349,298000
109,Nuri Court Apartment Padan Indah Ampang Below Market Price,RM 310 000,AMPANG,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.1357,101.7563,850,310000
110,"Ampang, Mutiara Merdeka Condo",RM 620 888,AMPANG,Apartments,1390 sq.ft.,4 Bedrooms,3 Bathrooms,3.139845,101.7652893,1390,620888
111,"Nego - menara polo with nice polo club view, furnished",RM 500 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,500000
112,Tiara Duta Condo 3R2B Taman Dangan Jaya Ampang,RM 380 000,AMPANG,Apartments,957 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,957,380000
113,Ampang Pandan Cahaya Metro Villa Apartment corner unit for sale,RM 298 000,AMPANG,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.1410186,101.7605482,960,298000
114,Pandan Utama Apartment For Offer Price,RM 330 000,AMPANG,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.1418569,101.7480389,960,330000
115,Pandan Utama Apartment For Exclusive Offer Price GRAB IT,RM 350 000,AMPANG,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.1418569,101.7480389,960,350000
116,"Suria Jelatek Residence , Ampang Hilir, BELOW MARKET PRICE, near LRT",RM 399 000,AMPANG,Apartments,908 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,908,399000
117,[FULL LOAN] The Element 705sf Ampang Hilir KL City [BELOW MARKET],RM 400 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,705,400000
118,M-Suites Jalan Ampang,RM 695 000,AMPANG,Apartments,608 sq.ft.,1 Bedroom,1 Bathroom,3.1596743,101.7355328,608,695000
119,Tiara Duta Condo 3R2B Taman Dangan Jaya Ampang,RM 368 000,AMPANG,Apartments,957 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,957,368000
120,"Taman lembah maju 600 apartment, ampang",RM 280 000,AMPANG,Apartments,926 sq.ft.,3 Bedrooms,2 Bathrooms,3.1248941,101.7590036,926,280000
121,"[AFFORDABLE] Suria Jelatek Residence, Ampang hilir",RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
122,Ampang - Suria Jelatek Residence - 1420sf - Near LRT - matured area,RM 600 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1420,600000
123,"Apartment Bunga Raya Pandan Indah, Ampang, Kuala Lumpur",RM 270 000,AMPANG,Apartments,667 sq.ft.,3 Bedrooms,1 Bathroom,3.1308515,101.7574,667,270000
124,"Menara Polo at Ampang Hilir, Kampung Pandan Indah Desa near KLCC",RM 533 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,533000
125,Renovated 1089sqft Suria Jelatek Condominium Ampang Hilir,RM 525 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,525000
126,M City Fully Furnished Jalan Ampang KLCC Ampang Kuala Lumpur,RM 710 000,AMPANG,Apartments,853 sq.ft.,1 Bedroom,1 Bathroom,3.1591219,101.7472772,853,710000
127,"The ElementsAmpang, Kuala Lumpur, Fully Furnished",RM 900 000,AMPANG,Apartments,1572 sq.ft.,4 Bedrooms,3 Bathrooms,3.0727946,101.683956,1572,900000
128,Sri Ampang Hilir Condominium,RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,3 Bathrooms,3.149069,101.741243,1042,400000
129,Below Market 30% | Astoria Ampang 747sf,RM 490 000,AMPANG,Apartments,747 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,747,490000
130,"Impiana Condominium, Jalan Ampang Ulu, Kampung Berembang, 1865sqft",RM 700 000,AMPANG,Apartments,1865 sq.ft.,5 Bedrooms,4 Bathrooms,3.1606535,101.7499015,1865,700000
131,[STUDIO] Arte Plus Jalan Ampang KL,RM 590 000,AMPANG,Apartments,622 sq.ft.,1 Bedroom,1 Bathroom,3.1602314,101.7477295,622,590000
132,"[FREEHOLD & LEVEL 3] RENOVATED 202 DC Desa Cahaya, Jalan Ampang KL",RM 1 000 000,AMPANG,Apartments,1860 sq.ft.,4 Bedrooms,3 Bathrooms,3.1604554,101.725017,1860,1000000
133,Ampang Boulevard Non-Bumi unit Fully Furnished Near to Ampang park,RM 480 000,AMPANG,Apartments,1117 sq.ft.,3 Bedrooms,2 Bathrooms,3.154337,101.7490632,1117,480000
134,"M Suites 3-bedroom Fully Furnished, Jalan Ampang",RM 1 500 000,AMPANG,Apartments,1529 sq.ft.,3 Bedrooms,2 Bathrooms,3.1596743,101.7355328,1529,1500000
135,"202 DESA CAHAYA, Jalan Ampang – Nearby KLCC – Freehold",RM 1 250 000,AMPANG,Apartments,1690 sq.ft.,3 Bedrooms,3 Bathrooms,3.1604554,101.725017,1690,1250000
136,[FOR SALE]THE ELEMENTS JALAN AMPANG|studio|freehold|1 carpark,RM 350 000,AMPANG,Apartments,520 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,520,350000
137,WOW HOT! MURAH Menara Polo Desa Pandan Ampang Hilir KL Jom View,RM 475 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,475000
138,"Menara Polo Ampang Block H2 Condo For Sales Property : Build Up: 1,485",RM 450 000,AMPANG,Apartments,1485 sq.ft.,3 Bedrooms,2 Bathrooms,3.1506493,101.7390351,1485,450000
139,"RENOVATED Kojaya Condominium Ampang, KL",RM 395 000,AMPANG,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.1597087,101.7576613,950,395000
140,Condominium Apartment 1421 SF 3r2b at Suria Jelatek Residence,RM 441 000,AMPANG,Apartments,1451 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1451,441000
141,The Element Residence [FREEHOLD 705Sqft] Jalan Bemban Ampang Hilir,RM 433 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,3.1617016,101.7483015,705,433000
142,[EXCLUSIVE] Dedaun Luxury Duplex Penthouse Taman U-Thant KL,RM 5 900 000,AMPANG,Apartments,7128 sq.ft.,5 Bedrooms,6 Bathrooms,3.158573,101.7236429,7128,5900000
